timestamp,segment_id,road_class,lat,lng,congestion_pct,confidence
2026-09-02T16:08,seg_001838,trunk,30.246401,-97.803363,11.6,1
2026-09-02T16:08,seg_001842,trunk,30.274988,-97.818035,0.0,1
2026-09-02T16:08,seg_001843,trunk,30.262265,-97.815796,0.0,1
2026-09-02T16:08,seg_001844,trunk,30.259168,-97.813336,0.0,1
2026-09-02T16:08,seg_001847,motorway,30.34837,-97.750017,0.0,1
2026-09-02T16:08,seg_001848,motorway,30.240776,-97.81553,0.0,1
2026-09-02T16:08,seg_001849,motorway,30.351602,-97.749177,0.0,1
2026-09-02T16:08,seg_001850,motorway,30.348443,-97.750088,0.0,1
2026-09-02T16:08,seg_001857,motorway,30.323385,-97.706738,0.0,1
2026-09-02T16:08,seg_001858,motorway,30.337574,-97.700955,0.0,1
2026-09-02T16:08,seg_001859,primary,30.281638,-97.709771,0.0,1
2026-09-02T16:08,seg_001860,primary,30.243736,-97.782147,0.0,1
2026-09-02T16:08,seg_001864,trunk,30.339905,-97.803655,20.5,1
2026-09-02T16:08,seg_001865,trunk,30.3345,-97.807085,0.0,1
2026-09-02T16:08,seg_001869,motorway,30.29336,-97.720607,0.0,1
2026-09-02T16:08,seg_001870,motorway,30.307289,-97.711885,0.0,1
2026-09-02T16:08,seg_001871,primary,30.255162,-97.744963,0.0,1
2026-09-02T16:08,seg_001873,primary,30.322928,-97.715088,26.1,0.997103
2026-09-02T16:08,seg_001874,trunk,30.339461,-97.803207,0.0,1
2026-09-02T16:08,seg_001875,motorway,30.312902,-97.708665,0.0,1
2026-09-02T16:08,seg_001876,motorway,30.303639,-97.714035,0.0,1
2026-09-02T16:08,seg_001880,motorway,30.284971,-97.725894,0.0,1
2026-09-02T16:08,seg_001881,motorway,30.353356,-97.748202,0.0,1
2026-09-02T16:08,seg_001882,motorway,30.352708,-97.748502,0.0,1
2026-09-02T16:08,seg_001887,primary,30.291482,-97.750624,0.0,1
2026-09-02T16:08,seg_001888,primary,30.24707,-97.776788,20.7,1
2026-09-02T16:08,seg_001890,primary,30.277352,-97.804637,23.1,1
2026-09-02T16:08,seg_001892,trunk,30.260891,-97.814369,0.0,1
2026-09-02T16:08,seg_001893,trunk,30.336188,-97.805338,0.0,1
2026-09-02T16:08,seg_001894,trunk,30.335758,-97.806286,20.5,1
2026-09-02T16:08,seg_001895,trunk,30.339214,-97.80409,20.5,1
2026-09-02T16:08,seg_001896,primary,30.326903,-97.716153,26.1,0.997103
2026-09-02T16:08,seg_001897,primary,30.325597,-97.715971,39.3,1
2026-09-02T16:08,seg_001899,primary,30.274961,-97.698672,40.6,1
2026-09-02T16:08,seg_001901,primary,30.32683,-97.725779,15.4,1
2026-09-02T16:08,seg_001904,primary,30.266015,-97.732101,0.0,1
2026-09-02T16:08,seg_001905,motorway,30.281501,-97.728469,0.0,1
2026-09-02T16:08,seg_001906,primary,30.292539,-97.747186,21.4,1
2026-09-02T16:08,seg_001912,motorway,30.323705,-97.671052,0.0,1
2026-09-02T16:08,seg_001915,motorway,30.327314,-97.675439,0.0,1
2026-09-02T16:08,seg_001929,motorway,30.321938,-97.6844,0.0,1
2026-09-02T16:08,seg_001933,motorway,30.327147,-97.675678,0.0,1
2026-09-02T16:08,seg_001934,motorway,30.331766,-97.684164,0.0,1
2026-09-02T16:08,seg_001939,motorway,30.324884,-97.674828,0.0,1
2026-09-02T16:08,seg_001940,motorway,30.32577,-97.672311,0.0,1
2026-09-02T16:08,seg_001941,motorway,30.325357,-97.674382,0.0,1
2026-09-02T16:08,seg_001942,motorway,30.318394,-97.664282,0.0,1
2026-09-02T16:08,seg_001943,motorway,30.314847,-97.662903,0.0,1
2026-09-02T16:08,seg_001944,motorway,30.250106,-97.68856,0.0,1
2026-09-02T16:08,seg_001945,motorway,30.255978,-97.677573,0.0,1
2026-09-02T16:08,seg_001946,motorway,30.330539,-97.682076,0.0,1
2026-09-02T16:08,seg_001947,motorway,30.32174,-97.684337,0.0,1
2026-09-02T16:08,seg_001972,motorway,30.325648,-97.673134,0.0,1
2026-09-02T16:08,seg_001973,primary,30.28607,-97.680642,0.0,1
2026-09-02T16:08,seg_001980,motorway,30.327301,-97.666845,0.0,1
2026-09-02T16:08,seg_001993,motorway,30.307547,-97.660814,0.0,1
2026-09-02T16:08,seg_001994,motorway,30.251654,-97.681669,0.0,1
2026-09-02T16:08,seg_002018,primary,30.286774,-97.672797,0.0,1
2026-09-02T16:08,seg_002032,motorway,30.326931,-97.669421,0.0,1
2026-09-02T16:08,seg_002038,primary,30.284057,-97.656571,0.0,1
2026-09-02T16:08,seg_002061,motorway,30.325984,-97.67258,0.0,1
2026-09-02T16:08,seg_002135,primary,30.284928,-97.661046,0.0,1
2026-09-02T16:08,seg_002136,primary,30.281556,-97.649952,0.0,1
2026-09-02T16:08,seg_002139,primary,30.278539,-97.641971,0.0,1
2026-09-02T16:08,seg_002159,motorway,30.326423,-97.670321,0.0,1
2026-09-02T16:08,seg_002167,motorway,30.250106,-97.687782,0.0,1
2026-09-02T16:08,seg_002182,motorway,30.280641,-97.666684,0.0,1
2026-09-02T16:08,seg_002183,motorway,30.305766,-97.660861,0.0,1
2026-09-02T16:08,seg_002184,motorway,30.26929,-97.669574,0.0,1
2026-09-02T16:08,seg_002192,motorway,30.279427,-97.667363,0.0,1
2026-09-02T16:08,seg_002197,motorway,30.287311,-97.66513,0.0,1
2026-09-02T16:08,seg_002214,motorway,30.25897,-97.67562,0.0,1
2026-09-02T16:08,seg_002215,motorway,30.262968,-97.673175,0.0,1
2026-09-02T16:08,seg_002217,motorway,30.261567,-97.673743,0.0,1
2026-09-02T16:08,seg_002218,motorway,30.263485,-97.672508,0.0,1
2026-09-02T16:08,seg_002223,motorway,30.257111,-97.676502,0.0,1
2026-09-02T16:08,seg_002224,motorway,30.25158,-97.682537,0.0,1
2026-09-02T16:08,seg_002225,motorway,30.254306,-97.678769,0.0,1
2026-09-02T16:08,seg_002226,motorway,30.323803,-97.678705,0.0,1
2026-09-02T16:08,seg_002232,motorway,30.328103,-97.676706,0.0,1
2026-09-02T16:08,seg_002243,motorway,30.31908,-97.665197,0.0,1
2026-09-02T16:08,seg_002246,motorway,30.268572,-97.670122,0.0,1
2026-09-02T16:08,seg_002247,motorway,30.308927,-97.661437,0.0,1
2026-09-02T16:08,seg_002255,motorway,30.276462,-97.667665,0.0,1
2026-09-02T16:08,seg_002257,motorway,30.300056,-97.661478,0.0,1
2026-09-02T16:08,seg_002258,motorway,30.299905,-97.661193,0.0,1
2026-09-02T16:08,seg_002259,motorway,30.301726,-97.660771,0.0,1
2026-09-02T16:08,seg_002260,motorway,30.32097,-97.666968,0.0,1
2026-09-02T16:08,seg_002262,motorway,30.315009,-97.662594,0.0,1
2026-09-02T16:08,seg_002288,motorway,30.330693,-97.681774,0.0,1
2026-09-02T16:08,seg_002333,motorway,30.253975,-97.678631,0.0,1
2026-09-02T16:08,seg_002334,motorway,30.26521,-97.671409,0.0,1
2026-09-02T16:08,seg_002335,motorway,30.289033,-97.664301,0.0,1
2026-09-02T16:08,seg_002336,motorway,30.285814,-97.665173,0.0,1
2026-09-02T16:08,seg_002337,motorway,30.294026,-97.663318,0.0,1
2026-09-02T16:08,seg_002338,motorway,30.29174,-97.66394,0.0,1
2026-09-02T16:08,seg_002339,motorway,30.29422,-97.662931,0.0,1
2026-09-02T16:08,seg_000020,motorway,30.23896,-97.819292,0.0,1
2026-09-02T16:08,seg_000027,motorway,30.230278,-97.827582,0.0,1
2026-09-02T16:08,seg_000028,motorway,30.232071,-97.826796,0.0,1
2026-09-02T16:08,seg_000030,motorway,30.236311,-97.823845,0.0,1
2026-09-02T16:08,seg_000031,motorway,30.236452,-97.824036,0.0,1
2026-09-02T16:08,seg_000034,motorway,30.23766,-97.821802,0.0,1
2026-09-02T16:08,seg_000037,motorway,30.233336,-97.82035,0.0,1
2026-09-02T16:08,seg_000041,motorway,30.23352,-97.820071,0.0,1
2026-09-02T16:08,seg_000043,motorway,30.23646,-97.833963,0.0,1
2026-09-02T16:08,seg_000049,motorway,30.228631,-97.8289,0.0,1
2026-09-02T16:08,seg_000051,motorway,30.23769,-97.822262,0.0,1
2026-09-02T16:08,seg_000054,motorway,30.229203,-97.828614,0.0,1
2026-09-02T16:08,seg_000056,motorway,30.236377,-97.828752,0.0,1
2026-09-02T16:08,seg_000134,motorway,30.236758,-97.838931,0.0,1
2026-09-02T16:08,seg_000138,motorway,30.224223,-97.833427,0.0,1
2026-09-02T16:08,seg_000223,motorway,30.226948,-97.830787,0.0,1
2026-09-02T16:08,seg_000224,motorway,30.236505,-97.827644,0.0,1
2026-09-02T16:08,seg_000226,motorway,30.234675,-97.824996,0.0,1
2026-09-02T16:08,seg_000229,motorway,30.226752,-97.830706,0.0,1
2026-09-02T16:08,seg_000273,motorway,30.235663,-97.825501,0.0,1
2026-09-02T16:08,seg_000376,primary,30.23559,-97.756302,0.0,1
2026-09-02T16:08,seg_000379,motorway,30.229609,-97.787775,0.0,1
2026-09-02T16:08,seg_000397,motorway,30.233413,-97.796475,0.0,1
2026-09-02T16:08,seg_000398,motorway,30.233528,-97.810521,0.0,1
2026-09-02T16:08,seg_000401,motorway,30.233746,-97.812232,0.0,1
2026-09-02T16:08,seg_000405,motorway,30.235268,-97.797191,0.0,1
2026-09-02T16:08,seg_000417,motorway,30.239378,-97.817649,0.0,1
2026-09-02T16:08,seg_000418,motorway,30.238916,-97.818641,0.0,1
2026-09-02T16:08,seg_000431,motorway,30.219142,-97.7499,0.0,1
2026-09-02T16:08,seg_000439,motorway,30.214737,-97.732479,0.0,1
2026-09-02T16:08,seg_000440,motorway,30.2276,-97.771754,0.0,1
2026-09-02T16:08,seg_000445,primary,30.22907,-97.712077,0.0,1
2026-09-02T16:08,seg_000446,primary,30.233187,-97.722804,0.0,1
2026-09-02T16:08,seg_000447,primary,30.231904,-97.718082,0.0,1
2026-09-02T16:08,seg_000448,primary,30.236042,-97.725056,0.0,1
2026-09-02T16:08,seg_000455,motorway,30.232223,-97.801197,0.0,1
2026-09-02T16:08,seg_000456,motorway,30.231948,-97.80501,0.0,1
2026-09-02T16:08,seg_000459,motorway,30.228061,-97.7837,0.0,1
2026-09-02T16:08,seg_000460,motorway,30.217179,-97.750693,22.6,1
2026-09-02T16:08,seg_000461,motorway,30.21782,-97.750325,22.6,1
2026-09-02T16:08,seg_000462,motorway,30.232183,-97.803109,0.0,1
2026-09-02T16:08,seg_000463,motorway,30.237711,-97.798751,0.0,1
2026-09-02T16:08,seg_000464,motorway,30.233635,-97.795962,0.0,1
2026-09-02T16:08,seg_000465,motorway,30.218685,-97.755937,0.0,1
2026-09-02T16:08,seg_000468,motorway,30.215239,-97.752228,0.0,1
2026-09-02T16:08,seg_000469,motorway,30.205078,-97.758876,0.0,1
2026-09-02T16:08,seg_000470,motorway,30.22881,-97.743929,22.6,1
2026-09-02T16:08,seg_000472,primary,30.199585,-97.77634,0.0,1
2026-09-02T16:08,seg_000475,motorway,30.215789,-97.739724,0.0,1
2026-09-02T16:08,seg_000478,motorway,30.212855,-97.707531,0.0,1
2026-09-02T16:08,seg_000479,motorway,30.215437,-97.735573,0.0,1
2026-09-02T16:08,seg_000480,motorway,30.216401,-97.747305,0.0,1
2026-09-02T16:08,seg_000481,motorway,30.221672,-97.762039,0.0,1
2026-09-02T16:08,seg_000482,motorway,30.213827,-97.725927,0.0,1
2026-09-02T16:08,seg_000483,motorway,30.227391,-97.771813,0.0,1
2026-09-02T16:08,seg_000484,motorway,30.232745,-97.793665,0.0,1
2026-09-02T16:08,seg_000485,motorway,30.226345,-97.768856,0.0,1
2026-09-02T16:08,seg_000488,motorway,30.233106,-97.796016,0.0,1
2026-09-02T16:08,seg_000499,motorway,30.237577,-97.739019,0.0,1
2026-09-02T16:08,seg_000512,primary,30.219841,-97.76585,0.0,1
2026-09-02T16:08,seg_000513,primary,30.187119,-97.780834,0.0,1
2026-09-02T16:08,seg_000525,primary,30.224533,-97.702118,0.0,1
2026-09-02T16:08,seg_000526,primary,30.224769,-97.703076,20.7,1
2026-09-02T16:08,seg_000529,primary,30.22981,-97.71304,0.0,1
2026-09-02T16:08,seg_000533,motorway,30.217275,-97.751004,0.0,1
2026-09-02T16:08,seg_000534,motorway,30.187369,-97.772588,41.8,1
2026-09-02T16:08,seg_000535,motorway,30.221666,-97.748149,22.6,1
2026-09-02T16:08,seg_000537,motorway,30.222231,-97.762604,0.0,1
2026-09-02T16:08,seg_000538,primary,30.222773,-97.69815,0.0,1
2026-09-02T16:08,seg_000539,primary,30.218939,-97.691511,20.7,1
2026-09-02T16:08,seg_000540,primary,30.225227,-97.703963,0.0,1
2026-09-02T16:08,seg_000541,motorway,30.219197,-97.689821,0.0,1
2026-09-02T16:08,seg_000546,motorway,30.238097,-97.799208,0.0,1
2026-09-02T16:08,seg_000547,trunk,30.240444,-97.800052,30.6,1
2026-09-02T16:08,seg_000555,motorway,30.193953,-97.767887,0.0,1
2026-09-02T16:08,seg_000556,motorway,30.205644,-97.758045,22.6,1
2026-09-02T16:08,seg_000574,primary,30.213292,-97.770012,8.6,1
2026-09-02T16:08,seg_000585,motorway,30.240621,-97.736988,22.6,1
2026-09-02T16:08,seg_000627,motorway,30.196935,-97.765509,0.0,1
2026-09-02T16:08,seg_000644,primary,30.204435,-97.775042,0.0,1
2026-09-02T16:08,seg_000645,primary,30.195297,-97.7779,0.0,1
2026-09-02T20:40,seg_001208,primary,30.33565,-97.744926,20.7,1
2026-09-02T20:40,seg_001209,motorway,30.336709,-97.755244,0.0,1
2026-09-02T20:40,seg_001212,primary,30.279966,-97.750578,0.0,1
2026-09-02T20:40,seg_001221,primary,30.285229,-97.705713,46.7,1
2026-09-02T20:40,seg_001222,motorway,30.25917,-97.736851,75.4,1
2026-09-02T20:40,seg_001223,motorway,30.271777,-97.773026,0.0,1
2026-09-02T20:40,seg_001224,motorway,30.248493,-97.735523,66.7,1
2026-09-02T20:40,seg_001229,motorway,30.328379,-97.705945,0.0,1
2026-09-02T20:40,seg_001230,primary,30.316117,-97.732194,37.5,1
2026-09-02T20:40,seg_001239,primary,30.254534,-97.699401,35.1,1
2026-09-02T20:40,seg_001253,primary,30.276194,-97.737135,37.0,1
2026-09-02T20:40,seg_001258,primary,30.326553,-97.726947,26.7,1
2026-09-02T20:40,seg_001259,motorway,30.276281,-97.731032,81.0,1
2026-09-02T20:40,seg_001260,motorway,30.300392,-97.716218,50.0,1
2026-09-02T20:40,seg_001261,motorway,30.279888,-97.729164,37.0,1
2026-09-02T20:40,seg_001262,primary,30.281134,-97.703081,70.0,1
2026-09-02T20:40,seg_001263,motorway,30.334007,-97.689502,0.0,1
2026-09-02T20:40,seg_001264,motorway,30.321313,-97.69267,0.0,1
2026-09-02T20:40,seg_001265,motorway,30.321102,-97.692129,0.0,1
2026-09-02T20:40,seg_001266,motorway,30.321406,-97.697338,0.0,1
2026-09-02T20:40,seg_001268,primary,30.281638,-97.755578,19.4,1
2026-09-02T20:40,seg_001270,primary,30.309124,-97.740589,28.1,1
2026-09-02T20:40,seg_001271,motorway,30.336254,-97.694621,0.0,1
2026-09-02T20:40,seg_001272,motorway,30.339438,-97.700512,0.0,1
2026-09-02T20:40,seg_001273,motorway,30.339667,-97.701138,0.0,1
2026-09-02T20:40,seg_001275,motorway,30.336726,-97.701757,50.8,1
2026-09-02T20:40,seg_001279,motorway,30.333791,-97.689531,0.0,1
2026-09-02T20:40,seg_001280,motorway,30.336755,-97.695233,0.0,1
2026-09-02T20:40,seg_001281,motorway,30.343711,-97.704849,56.2,0.91
2026-09-02T20:40,seg_001282,motorway,30.280122,-97.767436,60.0,1
2026-09-02T20:40,seg_001284,trunk,30.243063,-97.801384,34.7,1
2026-09-02T20:40,seg_001285,motorway,30.345726,-97.695744,46.2,1
2026-09-02T20:40,seg_001286,motorway,30.295047,-97.71931,33.3,1
2026-09-02T20:40,seg_001287,motorway,30.276875,-97.730575,37.0,1
2026-09-02T20:40,seg_001288,primary,30.293102,-97.741664,0.0,1
2026-09-02T20:40,seg_001289,primary,30.287998,-97.745636,24.1,1
2026-09-02T20:40,seg_001291,primary,30.251215,-97.692042,19.5,1
2026-09-02T20:40,seg_001292,primary,30.280903,-97.714397,32.1,1
2026-09-02T20:40,seg_001294,primary,30.329175,-97.724299,41.4,1
2026-09-02T20:40,seg_001295,primary,30.280055,-97.719702,45.0,1
2026-09-02T20:40,seg_001302,primary,30.278568,-97.728478,22.7,1
2026-09-02T20:40,seg_001307,primary,30.278607,-97.741566,36.4,1
2026-09-02T20:40,seg_001308,primary,30.304162,-97.737256,19.4,1
2026-09-02T20:40,seg_001309,primary,30.297988,-97.74117,16.7,1
2026-09-02T20:40,seg_001310,motorway,30.318532,-97.755921,63.1,1
2026-09-02T20:40,seg_001313,motorway,30.34967,-97.713358,60.0,1
2026-09-02T20:40,seg_001314,motorway,30.254956,-97.736869,66.7,1
2026-09-02T20:40,seg_001315,motorway,30.27343,-97.731755,46.2,1
2026-09-02T20:40,seg_001320,primary,30.31407,-97.715018,0.0,1
2026-09-02T20:40,seg_001321,primary,30.309452,-97.715582,32.0,1
2026-09-02T20:40,seg_001328,motorway,30.318702,-97.707166,38.7,1
2026-09-02T20:40,seg_001329,motorway,30.313412,-97.708236,38.7,1
2026-09-02T20:40,seg_001330,motorway,30.296625,-97.718549,50.0,1
2026-09-02T20:40,seg_001331,motorway,30.3039,-97.714035,11.7,1
2026-09-02T20:40,seg_001335,motorway,30.335134,-97.755392,46.0,1
2026-09-02T20:40,seg_001336,primary,30.31656,-97.732897,27.6,1
2026-09-02T20:40,seg_001338,motorway,30.344883,-97.751802,0.0,1
2026-09-02T20:40,seg_001339,motorway,30.337812,-97.755252,0.0,1
2026-09-02T20:40,seg_001340,motorway,30.351866,-97.748789,0.0,1
2026-09-02T20:40,seg_001343,primary,30.261823,-97.719117,30.0,1
2026-09-02T20:40,seg_001344,primary,30.299388,-97.710989,21.9,1
2026-09-02T20:40,seg_001346,primary,30.263607,-97.725145,0.0,1
2026-09-02T20:40,seg_001352,primary,30.277828,-97.742938,0.0,1
2026-09-02T20:40,seg_001354,motorway,30.32185,-97.699378,0.0,1
2026-09-02T20:40,seg_001355,motorway,30.328592,-97.705652,44.1,1
2026-09-02T20:40,seg_001356,motorway,30.254026,-97.736547,75.4,1
2026-09-02T20:40,seg_001357,motorway,30.252275,-97.736182,12.7,1
2026-09-02T20:40,seg_001358,motorway,30.316917,-97.707617,0.0,1
2026-09-02T20:40,seg_001359,motorway,30.265516,-97.734786,74.1,1
2026-09-02T20:40,seg_001360,motorway,30.3016,-97.715365,48.3,1
2026-09-02T20:40,seg_001361,motorway,30.258677,-97.737235,74.5,1
2026-09-02T20:40,seg_001362,motorway,30.279677,-97.729498,11.7,1
2026-09-02T20:40,seg_001363,motorway,30.261679,-97.736363,74.5,1
2026-09-02T20:40,seg_001366,primary,30.261738,-97.7581,0.0,1
2026-09-02T20:40,seg_001367,primary,30.258532,-97.75924,0.0,1
2026-09-02T20:40,seg_001368,trunk,30.247554,-97.804182,21.4,1
2026-09-02T20:40,seg_001369,trunk,30.242186,-97.801256,0.0,1
2026-09-02T20:40,seg_001370,motorway,30.250477,-97.806255,0.0,1
2026-09-02T20:40,seg_001371,motorway,30.242943,-97.810385,0.0,1
2026-09-02T20:40,seg_001372,motorway,30.243424,-97.810155,27.0,1
2026-09-02T20:40,seg_001373,motorway,30.256509,-97.80013,0.0,1
2026-09-02T20:40,seg_001375,trunk,30.330508,-97.809609,15.8,1
2026-09-02T20:40,seg_001376,trunk,30.266175,-97.81825,15.1,1
2026-09-02T20:40,seg_001377,motorway,30.282646,-97.765659,0.0,1
2026-09-02T20:40,seg_001378,primary,30.268207,-97.755591,0.0,1
2026-09-02T20:40,seg_001379,motorway,30.276091,-97.769865,0.0,1
2026-09-02T20:40,seg_001380,motorway,30.273908,-97.771818,60.0,1
2026-09-02T20:40,seg_001381,motorway,30.269825,-97.775209,0.0,1
2026-09-02T20:40,seg_001382,motorway,30.268254,-97.778044,60.0,1
2026-09-02T20:40,seg_001383,motorway,30.277621,-97.769032,60.0,1
2026-09-02T20:40,seg_001384,motorway,30.270779,-97.774392,60.0,1
2026-09-02T20:40,seg_001385,motorway,30.2706,-97.774197,0.0,1
2026-09-02T20:40,seg_001386,primary,30.273833,-97.765912,0.0,1
2026-09-02T20:40,seg_001387,primary,30.268905,-97.760417,24.3,1
2026-09-02T20:40,seg_001388,primary,30.273515,-97.765479,0.0,1
2026-09-02T20:40,seg_001389,primary,30.270058,-97.762421,0.0,1
2026-09-02T20:40,seg_001390,primary,30.251571,-97.692446,12.8,1
2026-09-02T20:40,seg_001391,primary,30.251121,-97.693199,35.1,1
2026-09-02T20:40,seg_001393,motorway,30.247469,-97.69097,0.0,1
2026-09-02T20:40,seg_001394,motorway,30.293285,-97.759396,78.5,1
2026-09-02T20:40,seg_001395,motorway,30.302722,-97.758257,71.4,1
2026-09-02T20:40,seg_001396,motorway,30.335066,-97.75582,0.0,1
2026-09-02T20:40,seg_001397,motorway,30.325827,-97.75559,63.1,1
2026-09-02T20:40,seg_001398,motorway,30.31983,-97.756217,27.9,1
2026-09-02T20:40,seg_001400,primary,30.342373,-97.715986,22.2,1
2026-09-02T20:40,seg_001408,motorway,30.289703,-97.761043,78.5,1
2026-09-02T20:40,seg_001409,primary,30.280391,-97.750365,30.0,1
2026-09-02T20:40,seg_001413,motorway,30.28514,-97.764871,60.0,1
2026-09-02T20:40,seg_001414,motorway,30.29882,-97.758453,60.6,1
2026-09-02T20:40,seg_001415,motorway,30.266874,-97.779923,0.0,1
2026-09-02T20:40,seg_001416,primary,30.250681,-97.692862,0.0,1
2026-09-02T20:40,seg_001418,motorway,30.270979,-97.732615,46.2,1
2026-09-02T20:40,seg_001419,motorway,30.267878,-97.733765,73.7,1
2026-09-02T20:40,seg_001420,motorway,30.262633,-97.735705,75.4,1
2026-09-02T20:40,seg_001422,motorway,30.310383,-97.757403,76.5,1
2026-09-02T20:40,seg_001423,motorway,30.275741,-97.731048,46.2,1
2026-09-02T20:40,seg_001424,motorway,30.273707,-97.731812,81.0,1
2026-09-02T20:40,seg_001425,motorway,30.346166,-97.709203,60.0,1
2026-09-02T20:40,seg_001431,motorway,30.348818,-97.713285,0.0,1
2026-09-02T20:40,seg_001434,motorway,30.245022,-97.807127,0.0,1
2026-09-02T20:40,seg_001435,motorway,30.271978,-97.77324,60.0,1
2026-09-02T20:40,seg_001437,motorway,30.346276,-97.750736,0.0,1
2026-09-02T20:40,seg_001440,primary,30.323557,-97.72783,37.9,1
2026-09-02T20:40,seg_001441,primary,30.326304,-97.726892,15.4,1
2026-09-02T20:40,seg_001442,primary,30.324684,-97.725496,31.2,1
2026-09-02T20:40,seg_001443,primary,30.335542,-97.720288,41.4,1
2026-09-02T20:40,seg_001444,primary,30.261351,-97.694267,29.4,1
2026-09-02T20:40,seg_001445,primary,30.25596,-97.692917,29.4,1
2026-09-02T20:40,seg_001446,motorway,30.288594,-97.723565,50.0,1
2026-09-02T20:40,seg_001447,motorway,30.343092,-97.704368,0.0,1
2026-09-02T20:40,seg_001448,primary,30.277631,-97.741809,52.0,1
2026-09-02T20:40,seg_001449,motorway,30.32208,-97.706457,0.0,1
2026-09-02T20:40,seg_001452,primary,30.278844,-97.726592,45.0,1
2026-09-02T20:40,seg_001454,motorway,30.249436,-97.735716,66.7,1
2026-09-02T20:40,seg_001455,primary,30.24949,-97.737698,30.0,1
2026-09-02T20:40,seg_001457,primary,30.25832,-97.705426,16.7,1
2026-09-02T20:40,seg_001458,primary,30.257442,-97.703776,30.0,1
2026-09-02T20:40,seg_001468,motorway,30.245127,-97.734869,12.7,1
2026-09-02T20:40,seg_001477,motorway,30.333361,-97.703678,44.1,1
2026-09-02T20:40,seg_001478,motorway,30.295768,-97.718973,48.3,1
2026-09-02T20:40,seg_001483,primary,30.282065,-97.707001,32.1,1
2026-09-02T20:40,seg_001484,primary,30.258815,-97.747806,0.0,1
2026-09-02T20:40,seg_001489,primary,30.348549,-97.711933,0.0,1
2026-09-02T20:40,seg_001490,primary,30.348741,-97.711595,0.0,1
2026-09-02T20:40,seg_001497,primary,30.331455,-97.715784,29.4,1
2026-09-02T20:40,seg_001499,primary,30.321877,-97.71854,31.2,1
2026-09-02T20:40,seg_001500,primary,30.244428,-97.730064,20.8,1
2026-09-02T20:40,seg_001508,primary,30.301539,-97.738911,33.3,1
2026-09-02T20:40,seg_001510,primary,30.301068,-97.745744,29.0,1
2026-09-02T20:40,seg_001511,primary,30.304022,-97.743863,29.0,1
2026-09-02T20:40,seg_001514,primary,30.283743,-97.760656,19.4,1
2026-09-02T20:40,seg_001515,primary,30.276573,-97.742308,42.1,1
2026-09-02T20:40,seg_001517,primary,30.264306,-97.727106,20.8,1
2026-09-02T20:40,seg_001526,primary,30.253057,-97.743118,30.0,1
2026-09-02T20:40,seg_001528,primary,30.274436,-97.766242,0.0,1
2026-09-02T20:40,seg_001529,primary,30.269846,-97.76233,0.0,1
2026-09-02T20:40,seg_001532,primary,30.270076,-97.75465,0.0,1
2026-09-02T20:40,seg_001533,primary,30.298558,-97.747968,29.0,1
2026-09-02T20:40,seg_001534,primary,30.289058,-97.752532,16.1,1
2026-09-02T20:40,seg_001535,primary,30.291592,-97.750597,24.1,1
2026-09-02T20:40,seg_001536,primary,30.296448,-97.748897,24.1,1
2026-09-02T20:40,seg_001539,primary,30.322632,-97.720439,31.2,1
2026-09-02T20:40,seg_001540,primary,30.324153,-97.724802,37.0,1
2026-09-02T20:40,seg_001542,primary,30.260547,-97.711333,30.0,1
2026-09-02T20:40,seg_001543,primary,30.332301,-97.734541,20.7,1
2026-09-02T20:40,seg_001546,motorway,30.30085,-97.71609,11.7,1
2026-09-02T20:40,seg_001547,primary,30.251515,-97.764862,24.1,1
2026-09-02T20:40,seg_001548,primary,30.291435,-97.707407,17.2,1
2026-09-02T20:40,seg_001552,motorway,30.338819,-97.754422,0.0,1
2026-09-02T20:40,seg_001553,motorway,30.343265,-97.752132,0.0,1
2026-09-02T20:40,seg_001556,primary,30.286849,-97.706529,17.2,1
2026-09-02T20:40,seg_001557,primary,30.28814,-97.707165,21.9,1
2026-09-02T20:40,seg_001558,primary,30.285397,-97.685534,0.0,1
2026-09-02T20:40,seg_001561,primary,30.335828,-97.717895,29.4,1
2026-09-02T20:40,seg_001562,primary,30.31983,-97.730182,30.4,1
2026-09-02T20:40,seg_001563,primary,30.332133,-97.722435,41.4,1
2026-09-02T20:40,seg_001566,primary,30.251697,-97.695284,0.0,1
2026-09-02T20:40,seg_001567,primary,30.28195,-97.750765,24.1,1
2026-09-02T20:40,seg_001571,primary,30.306757,-97.742098,28.1,1
2026-09-02T20:40,seg_001573,primary,30.275949,-97.751834,24.1,1
2026-09-02T20:40,seg_001574,primary,30.264565,-97.695229,29.4,1
2026-09-02T20:40,seg_001575,primary,30.271489,-97.697286,40.6,1
2026-09-02T20:40,seg_001577,primary,30.249327,-97.737704,23.1,1
2026-09-02T20:40,seg_001578,primary,30.250462,-97.740117,30.0,1
2026-09-02T20:40,seg_001580,motorway,30.242464,-97.735895,15.9,1
2026-09-02T20:40,seg_001581,primary,30.250829,-97.749204,0.0,1
2026-09-02T20:40,seg_001583,primary,30.248076,-97.771256,31.0,1
2026-09-02T20:40,seg_001584,primary,30.24883,-97.768689,0.0,1
2026-09-02T20:40,seg_001585,primary,30.296286,-97.708316,20.6,1
2026-09-02T20:40,seg_001588,motorway,30.306227,-97.712552,8.3,1
2026-09-02T20:40,seg_001589,motorway,30.309596,-97.710155,38.1,1
2026-09-02T20:40,seg_001594,primary,30.341084,-97.760451,31.2,1
